profile_id,risk,morality,action,node_id,node_kind,outcome,is_combat,is_player_choice,expected_visits,visit_probability,expected_visits_given_death,expected_visits_given_win,visit_probability_given_death,visit_probability_given_win,death_potential,win_potential,death_contribution,win_contribution,local_entropy_nats,entropy_contribution_nats,choice_impact,choice_win_range
neutral_neutral_tactical,neutral,neutral,tactical,51,narrative,,false,true,0.0189027274531,0.0189027274531,0.0068724516221,0.122730555912,0.0068724516221,0.122730555912,0.325817623457,0.674182376543,0,0,0.500402423538,0.00945897062903,0,0
neutral_neutral_tactical,neutral,neutral,tactical,52,narrative,,false,false,0.0833,0.0833,0.0815051702544,0.0987903576243,0.0815051702544,0.0987903576243,0.876854449921,0.123145550079,0,0,0.69314718056,0.0577391601406,0,0
neutral_neutral_tactical,neutral,neutral,tactical,53,preterminal,death,false,false,0.00107918329018,0.00107918329018,0.00120422561116,0,0.00120422561116,0,1,0,0.00107918329018,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,54,preterminal,death,false,false,0.012859256685,0.012859256685,0.0143492272179,0,0.0143492272179,0,1,0,0.012859256685,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,55,narrative,,true,false,0.0464285714286,0.0464285714286,0.0489387833151,0.0247640765485,0.0489387833151,0.0247640765485,0.944615787659,0.0553842123405,0.00775357142857,0,0.451097288384,0.020943802675,0,0
neutral_neutral_tactical,neutral,neutral,tactical,56,narrative,,false,false,0.25,0.25,0.233425873084,0.393043736529,0.233425873084,0.393043736529,0.836751184803,0.163248815197,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,57,narrative,,false,true,6.03672540568e-05,6.03672540568e-05,3.15164402732e-05,0.000309365480407,3.15164402732e-05,0.000309365480407,0.467867728145,0.532132271855,0,0,1.09861228867,6.63202071399e-05,0,0
neutral_neutral_tactical,neutral,neutral,tactical,58,narrative,,false,true,0.032522080344,0.032522080344,0.0120991817663,0.208782811182,0.0120991817663,0.208782811182,0.333399570168,0.666600429832,0,0,0.500402423538,0.0162741278226,0.148133428852,0.370333572129
neutral_neutral_tactical,neutral,neutral,tactical,59,narrative,,false,true,0.018100267284,0.018100267284,0.0179120262455,0.0197248899047,0.0179120262455,0.0197248899047,0.886843692647,0.113156307353,0,0,1.03972077084,0.0188192238529,0.0062994366862,0.0154304055482
neutral_neutral_tactical,neutral,neutral,tactical,60,preterminal,death,false,false,0.00918263565814,0.00918263565814,0.0102466051301,0,0.0102466051301,0,1,0,0.00918263565814,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,61,narrative,,false,false,0.090018588897,0.090018588897,0.032727996466,0.584467584648,0.032727996466,0.584467584648,0.325817623457,0.674182376543,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,62,narrative,,false,false,0.00853363127186,0.00853363127186,0.00310256645355,0.0554066767637,0.00310256645355,0.0554066767637,0.325817623457,0.674182376543,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,63,narrative,,true,false,0.0256498202741,0.0256498202741,0.00835613510542,0.174903736173,0.00835613510542,0.174903736173,0.29195,0.70805,0.00428351998578,0,0.451097288384,0.0115705643732,0,0
neutral_neutral_tactical,neutral,neutral,tactical,64,narrative,,false,true,0.154311080219,0.154311080219,0.0987182385449,0.634107562863,0.0987182385449,0.634107562863,0.573307520595,0.426692479405,0,0,0.69314718056,0.106960290183,0.0387902254004,0.0775804508008
neutral_neutral_tactical,neutral,neutral,tactical,65,narrative,,false,false,0.0650441606879,0.0650441606879,0.0372480634256,0.304939609381,0.0372480634256,0.304939609381,0.513195378644,0.486804621356,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,66,narrative,,false,false,0.0820413895188,0.0820413895188,0,0.790103235911,0,0.790103235911,0,1,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,67,narrative,,false,false,0.1875,0.1875,0.17312831851,0.311535433719,0.17312831851,0.311535433719,0.827473685598,0.172526314402,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,68,narrative,,false,true,0.0676946370084,0.0527619964918,0.0619141442016,0.117583436233,0.0482566123924,0.0916459135347,0.81963965773,0.18036034227,0,0,0.69314718056,0.0469223467814,0.000364550163045,0.000729100326089
neutral_neutral_tactical,neutral,neutral,tactical,69,narrative,,false,false,0.11785327381,0.11785327381,0.124773569657,0.0581273539552,0.124773569657,0.0581273539552,0.948786074032,0.051213925968,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,70,narrative,,false,true,0.717563152289,0.358781576145,0.662562677228,1.19224718864,0.331281338614,0.596123594318,0.827473685598,0.172526314402,0,0,1.03972077084,0.746065313824,0.00726694983691,0.0145338996738
neutral_neutral_tactical,neutral,neutral,tactical,71,narrative,,false,true,0.130088321376,0.130088321376,0.0774405105705,0.584467584648,0.0774405105705,0.584467584648,0.533478904534,0.466521095466,0,0,1.01140426471,0.131571883028,0.0573704748123,0.121701155339
neutral_neutral_tactical,neutral,neutral,tactical,72,narrative,,true,false,0.106088867651,0.106088867651,0.0659067753946,0.452882194797,0.0659067753946,0.452882194797,0.556733817545,0.443266182455,0.0177168408977,0,0.451097288384,0.047856400525,0,0
neutral_neutral_tactical,neutral,neutral,tactical,73,narrative,,false,false,0.0251982112569,0.0251982112569,0.0254862481995,0.0227122956642,0.0254862481995,0.0227122956642,0.906407620856,0.0935923791445,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,74,narrative,,false,true,0.125,0.125,0.131871214684,0.0656976772979,0.131871214684,0.0656976772979,0.9454255749,0.0545744250999,0,0,0.69314718056,0.08664339757,0.0119132247686,0.0238264495372
neutral_neutral_tactical,neutral,neutral,tactical,75,narrative,,false,true,0.020326300215,0.020326300215,0.00790075308074,0.127565535166,0.00790075308074,0.127565535166,0.348335314833,0.651664685167,0,0,0.500402423538,0.0101713298891,0.0450353827531,0.112588456883
neutral_neutral_tactical,neutral,neutral,tactical,76,narrative,,false,false,0.00256285749703,0.00256285749703,0.00133801257811,0.0131339358262,0.00133801257811,0.0131339358262,0.467867728145,0.532132271855,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,77,narrative,,false,false,0.152373214286,0.152373214286,0.160372102907,0.0833384517193,0.160372102907,0.0833384517193,0.943208156603,0.0567918433973,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,78,narrative,,false,true,0.103740982288,0.103740982288,0.0916831389093,0.207806733692,0.0916831389093,0.207806733692,0.792002350527,0.207997649473,0,0,1.05492016799,0.109438454463,0.179159540409,0.377820189545
neutral_neutral_tactical,neutral,neutral,tactical,79,narrative,,false,false,9.05508810851e-05,9.05508810851e-05,4.72746604098e-05,0.000464048220611,4.72746604098e-05,0.000464048220611,0.467867728145,0.532132271855,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,80,narrative,,false,false,0.00158268891025,0.00158268891025,0.000529821357753,0.0106695089605,0.000529821357753,0.0106695089605,0.3,0.7,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,81,narrative,,false,true,0.124389111754,0.124389111754,0.102518032798,0.313148427489,0.102518032798,0.313148427489,0.738593106885,0.261406893115,0,0,0.69314718056,0.0862199621044,0.0559381713236,0.111876342647
neutral_neutral_tactical,neutral,neutral,tactical,82,narrative,,false,false,0.169074113176,0.169074113176,0.146269256704,0.365892437137,0.146269256704,0.365892437137,0.775288405415,0.224711594585,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,83,narrative,,false,true,0.0292698723096,0.0292698723096,0.00847014836348,0.208782811182,0.00847014836348,0.208782811182,0.259332855742,0.740667144258,0,0,1.22060726455,0.0357270187736,0.0515408195067,0.137748634306
neutral_neutral_tactical,neutral,neutral,tactical,84,narrative,,false,false,0.012859256685,0.012859256685,0.00766991012064,0.0576461420784,0.00766991012064,0.0576461420784,0.534517295195,0.465482704805,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,85,narrative,,false,true,0.25,0.25,0.241887365766,0.320016449118,0.241887365766,0.320016449118,0.867082715467,0.132917284533,0,0,0.69314718056,0.17328679514,0.0303315306645,0.060663061329
neutral_neutral_tactical,neutral,neutral,tactical,86,narrative,,false,true,0.0614459012846,0.0551252942514,0.0553441100216,0.114107681067,0.0496511612043,0.102370041999,0.807171542313,0.192828457687,0,0,1.38629436112,0.0851821064647,0.0415287342717,0.111876342647
neutral_neutral_tactical,neutral,neutral,tactical,87,narrative,,false,false,0.0225046472242,0.0225046472242,0.00818199911651,0.146116896162,0.00818199911651,0.146116896162,0.325817623457,0.674182376543,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,88,narrative,,false,false,0.142813969712,0.142813969712,0.135532065164,0.205660769479,0.135532065164,0.205660769479,0.850469449532,0.149530550468,0,0,0.69314718056,0.0989911004503,0,0
neutral_neutral_tactical,neutral,neutral,tactical,89,narrative,,false,false,0.00380933035714,0.00380933035714,0.00390741604753,0.00296279746143,0.00390741604753,0.00296279746143,0.919238850266,0.0807611497339,0,0,1.02965301406,0.0039222884838,0,0
neutral_neutral_tactical,neutral,neutral,tactical,90,narrative,,false,false,0.0173761223314,0.0173761223314,0.0107167826511,0.0748498484281,0.0107167826511,0.0748498484281,0.552712020901,0.447287979099,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,91,narrative,,false,true,0.0341997603655,0.0341997603655,0.0196127188242,0.160093868544,0.0196127188242,0.160093868544,0.513927777778,0.486072222222,0,0,1.01140426471,0.0345897834857,0.151269782351,0.320891666667
neutral_neutral_tactical,neutral,neutral,tactical,92,narrative,,false,false,0.00812734410671,0.00812734410671,0.00815350696011,0.00790154444152,0.00815350696011,0.00790154444152,0.899048562833,0.100951437167,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,93,narrative,,false,false,0.00603342242798,0.00603342242798,0.00590141860865,0.00717268723808,0.00590141860865,0.00717268723808,0.876556755615,0.123443244385,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,94,narrative,,false,false,0.0031653778205,0.0031653778205,0.00105964271551,0.0213390179209,0.00105964271551,0.0213390179209,0.3,0.7,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,95,narrative,,false,true,0.00018110176217,0.00018110176217,9.45493208195e-05,0.000928096441222,9.45493208195e-05,0.000928096441222,0.467867728145,0.532132271855,0,0,0.69314718056,0.000125530175843,0,0
neutral_neutral_tactical,neutral,neutral,tactical,96,narrative,,false,true,0.0182847857143,0.0182847857143,0.0187555970281,0.0142214278149,0.0187555970281,0.0142214278149,0.919238850266,0.0807611497339,0,0,0.500402423538,0.00914975108531,0,0
neutral_neutral_tactical,neutral,neutral,tactical,97,narrative,,false,true,0.405940247723,0.405940247723,0.410580489312,0.365892437137,0.410580489312,0.365892437137,0.906407620856,0.0935923791445,0,0,0.69314718056,0.281376338185,0.0935923791445,0.187184758289
neutral_neutral_tactical,neutral,neutral,tactical,98,narrative,,false,false,0.00320494504325,0.00320494504325,0,0.0308653652071,0,0.0308653652071,0,1,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,99,narrative,,false,false,0.125,0.125,0.116712936542,0.196521868265,0.116712936542,0.196521868265,0.836751184803,0.163248815197,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,100,narrative,,false,true,0.0935009809889,0.0935009809889,0.0543272167767,0.431591888285,0.0543272167767,0.431591888285,0.52070127577,0.47929872423,0,0,1.05492016799,0.0986360705717,0.0328891933597,0.0900707655062
neutral_neutral_tactical,neutral,neutral,tactical,101,narrative,,false,false,0.0357142857143,0.0357142857143,0.0372027191632,0.0228682949012,0.0372027191632,0.0228682949012,0.933512350131,0.0664876498686,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,102,narrative,,false,false,0.0824899884246,0.0824899884246,0.0491056134247,0.370615315673,0.0491056134247,0.370615315673,0.533478904534,0.466521095466,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,103,narrative,,false,true,0.0900004399449,0.0900004399449,0.0902901616899,0.0874999835917,0.0902901616899,0.0874999835917,0.899048562833,0.100951437167,0,0,0.69314718056,0.062383551197,0,0
neutral_neutral_tactical,neutral,neutral,tactical,104,narrative,,false,true,0.124667974652,0.124667974652,0.0713921215658,0.584467584648,0.0713921215658,0.584467584648,0.513195378644,0.486804621356,0,0,0.69314718056,0.0864132551361,0.00750589712551,0.015011794251
neutral_neutral_tactical,neutral,neutral,tactical,105,narrative,,false,false,0.290151289683,0.290151289683,0.307188854276,0.143107833756,0.307188854276,0.143107833756,0.948786074032,0.051213925968,0,0,0.69314718056,0.201117548379,0,0
neutral_neutral_tactical,neutral,neutral,tactical,106,narrative,,false,true,0.151189267541,0.151189267541,0.14788143339,0.179737676712,0.14788143339,0.179737676712,0.876556755615,0.123443244385,0,0,0.69314718056,0.104796414527,0.0454495950983,0.0908991901966
neutral_neutral_tactical,neutral,neutral,tactical,107,narrative,,false,false,0.0103889978877,0.0103889978877,0.00534024577308,0.0539624766548,0.00534024577308,0.0539624766548,0.460654098765,0.539345901235,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,108,preterminal,death,false,false,0.0308491813427,0.0308491813427,0.0344236003229,0,0.0344236003229,0,1,0,0.0308491813427,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,109,narrative,,false,true,2.01224180189e-05,2.01224180189e-05,1.05054800911e-05,0.000103121826802,1.05054800911e-05,0.000103121826802,0.467867728145,0.532132271855,0,0,0.69314718056,1.39477973159e-05,0,0
neutral_neutral_tactical,neutral,neutral,tactical,110,narrative,,false,false,0.0107142857143,0.0107142857143,0.0112935653804,0.0057147868958,0.0112935653804,0.0057147868958,0.944615787659,0.0553842123405,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,111,narrative,,false,true,0.00018110176217,0.00018110176217,9.45493208195e-05,0.000928096441222,9.45493208195e-05,0.000928096441222,0.467867728145,0.532132271855,0,0,0.636514168295,0.000115273837525,0,5.55111512313e-16
neutral_neutral_tactical,neutral,neutral,tactical,112,narrative,,true,true,0.0426645,0.0426645,0.0444051532297,0.0276417151961,0.0444051532297,0.0276417151961,0.932725962272,0.0672740377283,0.0071249715,0,0.867932507191,0.037029906453,0,0
neutral_neutral_tactical,neutral,neutral,tactical,113,narrative,,false,true,0.0812734410671,0.0812734410671,0.0851971999002,0.0474092666491,0.0851971999002,0.0474092666491,0.9394291377,0.0605708623004,0,0,0.69314718056,0.0563344565301,0.040380574867,0.0807611497339
neutral_neutral_tactical,neutral,neutral,tactical,114,narrative,,false,false,0.0123066386412,0.0123066386412,0.00683181724187,0.0595573272439,0.00683181724187,0.0595573272439,0.497489757945,0.502510242055,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,115,narrative,,false,true,0.0195132482064,0.0195132482064,0.00564676557565,0.139188540788,0.00564676557565,0.139188540788,0.259332855742,0.740667144258,0,0,0.955699891113,0.0186488091861,0,0
neutral_neutral_tactical,neutral,neutral,tactical,116,narrative,,false,false,0.0036587340387,0.0036587340387,0.0013302034186,0.0237552207013,0.0013302034186,0.0237552207013,0.325817623457,0.674182376543,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,117,narrative,,false,false,0.0452418488405,0.0452418488405,0.045387487544,0.0439849075585,0.045387487544,0.0439849075585,0.899048562833,0.100951437167,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,118,narrative,,false,false,0.0205077826317,0.0205077826317,0.010706670637,0.105096713857,0.010706670637,0.105096713857,0.467867728145,0.532132271855,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,119,narrative,,false,true,0.0392844246032,0.0392844246032,0.0401241011752,0.032037558754,0.0401241011752,0.032037558754,0.915318569456,0.0846814305439,0,0,0.636514168295,0.0250050928532,0.0170487463032,0.0361658523652
neutral_neutral_tactical,neutral,neutral,tactical,120,narrative,,false,true,0.0385777700549,0.0385777700549,0.0296890474592,0.115292284157,0.0296890474592,0.115292284157,0.689678196797,0.310321803203,0,0,1.09861228867,0.0423820122517,0.219430651395,0.465482704805
neutral_neutral_tactical,neutral,neutral,tactical,121,narrative,,false,true,0.217613467262,0.217613467262,0.234076373674,0.0755296242221,0.234076373674,0.0755296242221,0.963960336931,0.0360396630688,0,0,0.955699891113,0.207973166967,0.0416150183485,0.0840925471604
neutral_neutral_tactical,neutral,neutral,tactical,122,narrative,,false,false,9.05508810851e-05,9.05508810851e-05,4.72746604098e-05,0.000464048220611,4.72746604098e-05,0.000464048220611,0.467867728145,0.532132271855,0,0,0,0,0,0
neutral_neutral_tactical,neutral,neutral,tactical,123,narrative,,false,true,0.0776880078125,0.0776880078125,0.0779380944254,0.0755296242221,0.0779380944254,0.0755296242221,0.899048562833,0.100951437167,0,0,0.69314718056,0.0538492235786,0,0
neutral_neutral_tactical,neutral,neutral,tactical,124,narrative,,false,true,0.00452506682099,0.00452506682099,0.00447800656137,0.00493122247618,0.00447800656137,0.00493122247618,0.886843692647,0.113156307353,0,0,0.636514168295,0.00288026914404,0.00727396293305,0.0154304055482
neutral_neutral_tactical,neutral,neutral,tactical,125,narrative,,false,true,0.138833333333,0.104125,0.135840925564,0.164659441137,0.101880694173,0.123494580853,0.876847834492,0.123152165508,0,0,1.03972077084,0.144347900352,0,0
neutral_neutral_tactical,neutral,neutral,tactical,126,narrative,,false,true,0.0521283669942,0.0521283669942,0.0304068893745,0.239596541778,0.0304068893745,0.239596541778,0.522739389941,0.477260610059,0,0,0.69314718056,0.0361326306092,0.0548716617961,0.109743323592
